Id,Predicted
3728,-24411.611328125
3729,-9887.3349609375
3730,-3211.538330078125
3731,-6078.900390625
3732,-31050.63671875
3733,-3856.769287109375
3734,-31026.162109375
3735,-21155.171875
3736,-12145.37890625
3737,-3186.515380859375
3738,-13822.73046875
3739,-1111.3363037109375
3740,882.09735107421875
3741,-10393.1904296875
3742,-16558.716796875
3743,-31404.251953125
3744,-8881.357421875
3745,-1814.0118408203125
3746,-28067.89453125
3747,-7375.83642578125
3748,-3684.281005859375
3749,-6003.90576171875
3750,-12463.4169921875
3751,-10812.853515625
3752,-4572.873046875
3753,-11226.2890625
3754,-6354.5185546875
3755,-23053.423828125
3756,-26697.693359375
3757,-4887.88720703125
3758,-11446.921875
3759,-7329.98876953125
3760,-11526.6279296875
3761,-13733.9052734375
3762,-7038.193359375
3763,-13979.2099609375
3764,-6392.12646484375
3765,-3596.117919921875
3766,-889.68011474609375
3767,-8750.1826171875
3768,-7045.12451171875
3769,-20844.33203125
3770,-6449.7607421875
3771,-5986.48828125
3772,-8745.21484375
3773,-12018.623046875
3774,-4200.0869140625
3775,-5465.64794921875
3776,-16909.783203125
3777,-5131.33740234375
3778,-7949.30859375
3779,-7932.75732421875
3780,-15317.70703125
3781,-4254.87890625
3782,-6143.70654296875
3783,-7213.24951171875
3784,-2296.824462890625
3785,192.8844451904297
3786,-11261.4423828125
3787,-11018.646484375
3788,-5178.72314453125
3789,-10572.5615234375
3790,-11158.6923828125
3791,-36075.63671875
3792,-4290.39404296875
3793,-15079.765625
3794,-1516.9901123046875
3795,-2415.964599609375
3796,-4584.98876953125
3797,-16750.265625
3798,-4592.45703125
3799,-19553.201171875
3800,-16262.3212890625
3801,-3075.7568359375
3802,-15863.3720703125
3803,-10828.7900390625
3804,-14312.087890625
3805,-29387.501953125
3806,-3672.751708984375
3807,-888.8448486328125
3808,-11098.2919921875
3809,-1208.4150390625
3810,-32229.060546875
3811,-5687.82470703125
3812,-4267.2724609375
3813,-15154.6826171875
3814,-33801.265625
3815,304.1319885253906
3816,-8558.7275390625
3817,-3857.4052734375
3818,-4690.11181640625
